Timestamp,Year,Month,Day,Time,AIR_TEMP_2M,RH_2M,WIND_VELOCITY_CUP
2018-05-06T21:00:00Z,2018,05,06,21:00:00,16.4,72,1.1111111111111112
2018-05-06T22:00:00Z,2018,05,06,22:00:00,14.7,80,1.9444444444444444
2018-05-06T23:00:00Z,2018,05,06,23:00:00,13.7,80,1.9444444444444444
2018-05-07T00:00:00Z,2018,05,07,00:00:00,13,85,4.722222222222222
2018-05-07T01:00:00Z,2018,05,07,01:00:00,12.7,86,5
2018-05-07T02:00:00Z,2018,05,07,02:00:00,12.1,88,3.888888888888889
2018-05-07T03:00:00Z,2018,05,07,03:00:00,12.1,86,5.555555555555555
2018-05-07T04:00:00Z,2018,05,07,04:00:00,11.5,88,6.111111111111111
2018-05-07T05:00:00Z,2018,05,07,05:00:00,11.3,90,7.777777777777778
2018-05-07T06:00:00Z,2018,05,07,06:00:00,12.1,90,5.833333333333333
2018-05-07T07:00:00Z,2018,05,07,07:00:00,12.9,87,6.388888888888889
2018-05-07T08:00:00Z,2018,05,07,08:00:00,12.9,85,6.388888888888889
2018-05-07T09:00:00Z,2018,05,07,09:00:00,13.7,83,6.111111111111111
2018-05-07T10:00:00Z,2018,05,07,10:00:00,15.4,80,6.111111111111111
2018-05-07T11:00:00Z,2018,05,07,11:00:00,16.3,74,7.222222222222222
2018-05-07T12:00:00Z,2018,05,07,12:00:00,16.7,72,5.555555555555555
2018-05-07T13:00:00Z,2018,05,07,13:00:00,17.6,67,3.888888888888889
2018-05-07T14:00:00Z,2018,05,07,14:00:00,18.8,69,2.7777777777777777
2018-05-07T15:00:00Z,2018,05,07,15:00:00,19.6,65,2.2222222222222223
2018-05-07T16:00:00Z,2018,05,07,16:00:00,18.7,66,4.166666666666667
2018-05-07T17:00:00Z,2018,05,07,17:00:00,18.7,63,2.7777777777777777
2018-05-07T18:00:00Z,2018,05,07,18:00:00,16.6,79,3.888888888888889
2018-05-07T19:00:00Z,2018,05,07,19:00:00,15.9,77,2.2222222222222223
2018-05-07T20:00:00Z,2018,05,07,20:00:00,14.2,82,0.2777777777777778
2018-05-07T21:00:00Z,2018,05,07,21:00:00,14.7,81,2.2222222222222223
2018-05-07T22:00:00Z,2018,05,07,22:00:00,13.9,84,2.2222222222222223
2018-05-07T23:00:00Z,2018,05,07,23:00:00,12.4,87,2.5
2018-05-08T00:00:00Z,2018,05,08,00:00:00,12.9,88,1.1111111111111112
2018-05-08T01:00:00Z,2018,05,08,01:00:00,11.6,89,1.3888888888888888
2018-05-08T02:00:00Z,2018,05,08,02:00:00,10.7,93,1.3888888888888888
2018-05-08T03:00:00Z,2018,05,08,03:00:00,10.7,92,0.2777777777777778
2018-05-08T04:00:00Z,2018,05,08,04:00:00,10.8,91,0.5555555555555556
2018-05-08T05:00:00Z,2018,05,08,05:00:00,9,95,1.9444444444444444
2018-05-08T06:00:00Z,2018,05,08,06:00:00,11.7,94,0.8333333333333334
2018-05-08T07:00:00Z,2018,05,08,07:00:00,13.3,92,1.9444444444444444
2018-05-08T08:00:00Z,2018,05,08,08:00:00,14.1,86,3.611111111111111
2018-05-08T09:00:00Z,2018,05,08,09:00:00,15.1,82,3.611111111111111
2018-05-08T10:00:00Z,2018,05,08,10:00:00,15,84,3.888888888888889
2018-05-08T11:00:00Z,2018,05,08,11:00:00,16.4,75,4.722222222222222
2018-05-08T12:00:00Z,2018,05,08,12:00:00,18,69,3.888888888888889
2018-05-08T13:00:00Z,2018,05,08,13:00:00,18.8,65,4.722222222222222
2018-05-08T14:00:00Z,2018,05,08,14:00:00,17.4,74,3.3333333333333335
2018-05-08T15:00:00Z,2018,05,08,15:00:00,16.6,72,3.3333333333333335
2018-05-08T16:00:00Z,2018,05,08,16:00:00,17.1,78,2.5
2018-05-08T17:00:00Z,2018,05,08,17:00:00,17.7,80,2.2222222222222223
2018-05-08T18:00:00Z,2018,05,08,18:00:00,17.3,78,1.9444444444444444
2018-05-08T19:00:00Z,2018,05,08,19:00:00,17.8,68,4.166666666666667
2018-05-08T20:00:00Z,2018,05,08,20:00:00,16.5,81,5.555555555555555
2018-05-08T21:00:00Z,2018,05,08,21:00:00,16.6,82,5
2018-05-08T22:00:00Z,2018,05,08,22:00:00,16.4,85,4.722222222222222
2018-05-08T23:00:00Z,2018,05,08,23:00:00,15.7,90,3.3333333333333335
2018-05-09T00:00:00Z,2018,05,09,00:00:00,15.4,91,4.166666666666667
2018-05-09T01:00:00Z,2018,05,09,01:00:00,15.4,91,4.444444444444445
2018-05-09T02:00:00Z,2018,05,09,02:00:00,14.5,92,3.888888888888889
2018-05-09T03:00:00Z,2018,05,09,03:00:00,14.6,93,4.166666666666667
2018-05-09T04:00:00Z,2018,05,09,04:00:00,14,92,3.888888888888889
2018-05-09T05:00:00Z,2018,05,09,05:00:00,13.4,93,3.611111111111111
2018-05-09T06:00:00Z,2018,05,09,06:00:00,13.6,91,3.0555555555555554
2018-05-09T07:00:00Z,2018,05,09,07:00:00,14.4,89,2.5
2018-05-09T08:00:00Z,2018,05,09,08:00:00,15.6,72,2.5
2018-05-09T09:00:00Z,2018,05,09,09:00:00,15.7,73,2.7777777777777777
2018-05-09T10:00:00Z,2018,05,09,10:00:00,15.6,65,2.2222222222222223
2018-05-09T11:00:00Z,2018,05,09,11:00:00,15.6,64,2.5
2018-05-09T12:00:00Z,2018,05,09,12:00:00,17.2,60,2.2222222222222223
2018-05-09T13:00:00Z,2018,05,09,13:00:00,17.2,65,5.833333333333333
2018-05-09T14:00:00Z,2018,05,09,14:00:00,18.1,58,3.888888888888889
2018-05-09T15:00:00Z,2018,05,09,15:00:00,18,57,1.3888888888888888
2018-05-09T16:00:00Z,2018,05,09,16:00:00,17.6,59,3.888888888888889
2018-05-09T17:00:00Z,2018,05,09,17:00:00,16.9,62,3.611111111111111
2018-05-09T18:00:00Z,2018,05,09,18:00:00,15.5,66,4.722222222222222
2018-05-09T19:00:00Z,2018,05,09,19:00:00,13.8,70,4.722222222222222
2018-05-09T20:00:00Z,2018,05,09,20:00:00,12,77,3.888888888888889
2018-05-09T21:00:00Z,2018,05,09,21:00:00,12.4,73,3.3333333333333335
2018-05-09T22:00:00Z,2018,05,09,22:00:00,12.2,76,2.5
2018-05-09T23:00:00Z,2018,05,09,23:00:00,11.4,75,1.6666666666666667
2018-05-10T00:00:00Z,2018,05,10,00:00:00,10.9,81,2.7777777777777777
2018-05-10T01:00:00Z,2018,05,10,01:00:00,10.4,82,3.3333333333333335
2018-05-10T02:00:00Z,2018,05,10,02:00:00,10.9,82,4.722222222222222
2018-05-10T03:00:00Z,2018,05,10,03:00:00,9.6,89,4.722222222222222
2018-05-10T04:00:00Z,2018,05,10,04:00:00,9.3,86,3.888888888888889
2018-05-10T05:00:00Z,2018,05,10,05:00:00,9.7,84,2.7777777777777777
2018-05-10T06:00:00Z,2018,05,10,06:00:00,9.9,84,3.611111111111111
2018-05-10T07:00:00Z,2018,05,10,07:00:00,11.9,78,3.611111111111111
2018-05-10T08:00:00Z,2018,05,10,08:00:00,12.1,78,2.7777777777777777
2018-05-10T09:00:00Z,2018,05,10,09:00:00,12.6,70,0.8333333333333334
2018-05-10T10:00:00Z,2018,05,10,10:00:00,12,81,3.3333333333333335
2018-05-10T11:00:00Z,2018,05,10,11:00:00,13.6,74,5.277777777777778
2018-05-10T12:00:00Z,2018,05,10,12:00:00,14.1,74,4.444444444444445
2018-05-10T13:00:00Z,2018,05,10,13:00:00,14.3,69,3.888888888888889
2018-05-10T14:00:00Z,2018,05,10,14:00:00,14.1,70,4.722222222222222
2018-05-10T15:00:00Z,2018,05,10,15:00:00,14.5,69,4.166666666666667
2018-05-10T16:00:00Z,2018,05,10,16:00:00,14.7,73,3.888888888888889
2018-05-10T17:00:00Z,2018,05,10,17:00:00,14.6,73,3.611111111111111
2018-05-10T18:00:00Z,2018,05,10,18:00:00,14.5,71,4.722222222222222
2018-05-10T19:00:00Z,2018,05,10,19:00:00,13.3,74,4.722222222222222
2018-05-10T20:00:00Z,2018,05,10,20:00:00,12.6,81,4.722222222222222
2018-05-10T21:00:00Z,2018,05,10,21:00:00,13.2,81,6.388888888888889
2018-05-10T22:00:00Z,2018,05,10,22:00:00,12.6,86,5.277777777777778
2018-05-10T23:00:00Z,2018,05,10,23:00:00,12,81,2.2222222222222223
2018-05-11T00:00:00Z,2018,05,11,00:00:00,10.8,83,1.9444444444444444
2018-05-11T01:00:00Z,2018,05,11,01:00:00,10.7,85,3.3333333333333335
2018-05-11T02:00:00Z,2018,05,11,02:00:00,10.4,86,2.5
2018-05-11T03:00:00Z,2018,05,11,03:00:00,10.4,87,2.2222222222222223
2018-05-11T04:00:00Z,2018,05,11,04:00:00,10.2,86,1.3888888888888888
2018-05-11T05:00:00Z,2018,05,11,05:00:00,10,87,2.2222222222222223
2018-05-11T06:00:00Z,2018,05,11,06:00:00,10.6,84,1.9444444444444444
2018-05-11T07:00:00Z,2018,05,11,07:00:00,12,80,0.2777777777777778
2018-05-11T08:00:00Z,2018,05,11,08:00:00,12.9,78,1.9444444444444444
2018-05-11T09:00:00Z,2018,05,11,09:00:00,14.1,78,5.277777777777778
2018-05-11T10:00:00Z,2018,05,11,10:00:00,14.7,78,5.555555555555555
2018-05-11T11:00:00Z,2018,05,11,11:00:00,15,77,5
2018-05-11T12:00:00Z,2018,05,11,12:00:00,15.6,72,3.611111111111111
2018-05-11T13:00:00Z,2018,05,11,13:00:00,15.6,69,3.3333333333333335
2018-05-11T14:00:00Z,2018,05,11,14:00:00,15.1,74,4.166666666666667
2018-05-11T15:00:00Z,2018,05,11,15:00:00,16.1,73,2.5
2018-05-11T16:00:00Z,2018,05,11,16:00:00,16.1,64,2.5
2018-05-11T17:00:00Z,2018,05,11,17:00:00,15.5,73,3.888888888888889
2018-05-11T18:00:00Z,2018,05,11,18:00:00,15.6,73,1.9444444444444444
2018-05-11T19:00:00Z,2018,05,11,19:00:00,14.4,76,1.6666666666666667
2018-05-11T20:00:00Z,2018,05,11,20:00:00,13.9,76,1.3888888888888888
2018-05-11T21:00:00Z,2018,05,11,21:00:00,13.2,75,2.5
2018-05-11T22:00:00Z,2018,05,11,22:00:00,13.2,78,2.2222222222222223
2018-05-11T23:00:00Z,2018,05,11,23:00:00,13.1,83,0.8333333333333334
2018-05-12T00:00:00Z,2018,05,12,00:00:00,12.2,86,2.2222222222222223
2018-05-12T01:00:00Z,2018,05,12,01:00:00,11.5,91,0.8333333333333334
2018-05-12T02:00:00Z,2018,05,12,02:00:00,9.4,97,1.9444444444444444
2018-05-12T03:00:00Z,2018,05,12,03:00:00,11.8,94,0.2777777777777778
2018-05-12T04:00:00Z,2018,05,12,04:00:00,8.3,95,0.8333333333333334
2018-05-12T05:00:00Z,2018,05,12,05:00:00,9.2,92,0.2777777777777778
2018-05-12T06:00:00Z,2018,05,12,06:00:00,13,89,0.2777777777777778
2018-05-12T07:00:00Z,2018,05,12,07:00:00,14.5,82,4.444444444444445
2018-05-12T08:00:00Z,2018,05,12,08:00:00,14.6,84,7.222222222222222
2018-05-12T09:00:00Z,2018,05,12,09:00:00,14.9,82,7.777777777777778
2018-05-12T10:00:00Z,2018,05,12,10:00:00,16,80,7.222222222222222
2018-05-12T11:00:00Z,2018,05,12,11:00:00,16.2,80,8.055555555555555
2018-05-12T12:00:00Z,2018,05,12,12:00:00,16.5,80,8.055555555555555
2018-05-12T13:00:00Z,2018,05,12,13:00:00,17.2,77,8.055555555555555
2018-05-12T14:00:00Z,2018,05,12,14:00:00,18.1,71,6.388888888888889
2018-05-12T15:00:00Z,2018,05,12,15:00:00,18.2,70,6.666666666666667
2018-05-12T16:00:00Z,2018,05,12,16:00:00,18.5,67,7.222222222222222
2018-05-12T17:00:00Z,2018,05,12,17:00:00,18,74,5.277777777777778
2018-05-12T18:00:00Z,2018,05,12,18:00:00,17.5,72,6.111111111111111
2018-05-12T19:00:00Z,2018,05,12,19:00:00,16.8,76,4.444444444444445
2018-05-12T20:00:00Z,2018,05,12,20:00:00,15.6,79,4.722222222222222
2018-05-12T21:00:00Z,2018,05,12,21:00:00,15.5,79,5.833333333333333
2018-05-12T22:00:00Z,2018,05,12,22:00:00,15.2,82,3.888888888888889
2018-05-12T23:00:00Z,2018,05,12,23:00:00,15,88,6.111111111111111
2018-05-13T00:00:00Z,2018,05,13,00:00:00,14.8,88,6.111111111111111
2018-05-13T01:00:00Z,2018,05,13,01:00:00,14.2,92,4.722222222222222
2018-05-13T02:00:00Z,2018,05,13,02:00:00,13.9,91,5
2018-05-13T03:00:00Z,2018,05,13,03:00:00,13.8,91,5.833333333333333
2018-05-13T04:00:00Z,2018,05,13,04:00:00,13.4,92,6.666666666666667
2018-05-13T05:00:00Z,2018,05,13,05:00:00,13.3,91,5
2018-05-13T06:00:00Z,2018,05,13,06:00:00,14.5,88,5.277777777777778
2018-05-13T07:00:00Z,2018,05,13,07:00:00,15.5,84,6.111111111111111
2018-05-13T08:00:00Z,2018,05,13,08:00:00,16.7,79,5.555555555555555
2018-05-13T09:00:00Z,2018,05,13,09:00:00,17.5,74,6.111111111111111
2018-05-13T10:00:00Z,2018,05,13,10:00:00,18.1,78,6.388888888888889
2018-05-13T11:00:00Z,2018,05,13,11:00:00,18.9,72,6.111111111111111
2018-05-13T12:00:00Z,2018,05,13,12:00:00,19.4,73,6.111111111111111
2018-05-13T13:00:00Z,2018,05,13,13:00:00,19.8,68,6.111111111111111
2018-05-13T14:00:00Z,2018,05,13,14:00:00,20,70,7.5
2018-05-13T15:00:00Z,2018,05,13,15:00:00,20.6,65,6.111111111111111
2018-05-13T16:00:00Z,2018,05,13,16:00:00,20.3,71,3.611111111111111
2018-05-13T17:00:00Z,2018,05,13,17:00:00,19.8,72,3.0555555555555554
2018-05-13T18:00:00Z,2018,05,13,18:00:00,18.5,74,3.611111111111111
2018-05-13T19:00:00Z,2018,05,13,19:00:00,16.5,83,1.3888888888888888
2018-05-13T20:00:00Z,2018,05,13,20:00:00,15.8,86,1.9444444444444444
2018-05-13T21:00:00Z,2018,05,13,21:00:00,16.3,83,0.5555555555555556
2018-05-13T22:00:00Z,2018,05,13,22:00:00,15.8,80,0.8333333333333334
2018-05-13T23:00:00Z,2018,05,13,23:00:00,13.7,94,1.9444444444444444
2018-05-14T00:00:00Z,2018,05,14,00:00:00,14.8,81,1.9444444444444444
2018-05-14T01:00:00Z,2018,05,14,01:00:00,14.1,86,0.5555555555555556
2018-05-14T02:00:00Z,2018,05,14,02:00:00,14.6,76,0.8333333333333334
2018-05-14T03:00:00Z,2018,05,14,03:00:00,14.2,78,1.6666666666666667
2018-05-14T04:00:00Z,2018,05,14,04:00:00,13,86,1.3888888888888888
2018-05-14T05:00:00Z,2018,05,14,05:00:00,12.5,80,1.1111111111111112
2018-05-14T06:00:00Z,2018,05,14,06:00:00,14.6,88,0.8333333333333334
2018-05-14T07:00:00Z,2018,05,14,07:00:00,18,63,0.2777777777777778
2018-05-14T08:00:00Z,2018,05,14,08:00:00,19.3,57,0.8333333333333334
2018-05-14T09:00:00Z,2018,05,14,09:00:00,20.1,58,2.2222222222222223
2018-05-14T10:00:00Z,2018,05,14,10:00:00,21.1,58,2.2222222222222223
2018-05-14T11:00:00Z,2018,05,14,11:00:00,21.3,55,3.0555555555555554
2018-05-14T12:00:00Z,2018,05,14,12:00:00,22.3,57,2.7777777777777777
2018-05-14T13:00:00Z,2018,05,14,13:00:00,23.2,58,2.7777777777777777
2018-05-14T14:00:00Z,2018,05,14,14:00:00,23.9,48,1.6666666666666667
2018-05-14T15:00:00Z,2018,05,14,15:00:00,24.9,41,2.2222222222222223
2018-05-14T16:00:00Z,2018,05,14,16:00:00,23.4,49,3.0555555555555554
2018-05-14T17:00:00Z,2018,05,14,17:00:00,23.3,46,2.2222222222222223
2018-05-14T18:00:00Z,2018,05,14,18:00:00,22,64,1.9444444444444444
2018-05-14T19:00:00Z,2018,05,14,19:00:00,19.7,65,2.7777777777777777
2018-05-14T20:00:00Z,2018,05,14,20:00:00,18,82,1.3888888888888888
2018-05-14T21:00:00Z,2018,05,14,21:00:00,20.2,57,1.3888888888888888
2018-05-14T22:00:00Z,2018,05,14,22:00:00,17.8,67,1.3888888888888888
2018-05-14T23:00:00Z,2018,05,14,23:00:00,15.1,85,1.6666666666666667
2018-05-15T00:00:00Z,2018,05,15,00:00:00,16.9,69,1.3888888888888888
2018-05-15T01:00:00Z,2018,05,15,01:00:00,15.9,80,1.3888888888888888
2018-05-15T02:00:00Z,2018,05,15,02:00:00,14.8,85,1.9444444444444444
2018-05-15T03:00:00Z,2018,05,15,03:00:00,14.4,82,1.1111111111111112
2018-05-15T04:00:00Z,2018,05,15,04:00:00,12.8,89,0.8333333333333334
2018-05-15T05:00:00Z,2018,05,15,05:00:00,13.1,79,1.1111111111111112
2018-05-15T06:00:00Z,2018,05,15,06:00:00,14.8,86,1.9444444444444444
2018-05-15T07:00:00Z,2018,05,15,07:00:00,16.8,78,1.6666666666666667
2018-05-15T08:00:00Z,2018,05,15,08:00:00,16.3,82,1.9444444444444444
2018-05-15T09:00:00Z,2018,05,15,09:00:00,18.4,78,1.3888888888888888
2018-05-15T10:00:00Z,2018,05,15,10:00:00,20.8,64,3.611111111111111
2018-05-15T11:00:00Z,2018,05,15,11:00:00,21.3,59,3.888888888888889
2018-05-15T12:00:00Z,2018,05,15,12:00:00,22.1,58,3.611111111111111
2018-05-15T13:00:00Z,2018,05,15,13:00:00,22.6,59,3.888888888888889
2018-05-15T14:00:00Z,2018,05,15,14:00:00,23.3,59,2.7777777777777777
2018-05-15T15:00:00Z,2018,05,15,15:00:00,23,55,3.888888888888889
2018-05-15T16:00:00Z,2018,05,15,16:00:00,22.5,58,3.888888888888889
2018-05-15T17:00:00Z,2018,05,15,17:00:00,22.2,56,2.5
2018-05-15T18:00:00Z,2018,05,15,18:00:00,20.8,63,4.166666666666667
2018-05-15T19:00:00Z,2018,05,15,19:00:00,18.3,69,3.888888888888889
2018-05-15T20:00:00Z,2018,05,15,20:00:00,16.2,76,4.444444444444445
2018-05-15T21:00:00Z,2018,05,15,21:00:00,15.4,80,3.888888888888889
2018-05-15T22:00:00Z,2018,05,15,22:00:00,15.4,83,4.444444444444445
2018-05-15T23:00:00Z,2018,05,15,23:00:00,15,79,7.222222222222222
2018-05-16T00:00:00Z,2018,05,16,00:00:00,14.2,81,6.944444444444445
2018-05-16T01:00:00Z,2018,05,16,01:00:00,13.4,85,4.722222222222222
2018-05-16T02:00:00Z,2018,05,16,02:00:00,13.3,86,5.277777777777778
2018-05-16T03:00:00Z,2018,05,16,03:00:00,12.9,89,7.5
2018-05-16T04:00:00Z,2018,05,16,04:00:00,13,89,6.944444444444445
2018-05-16T05:00:00Z,2018,05,16,05:00:00,13,88,6.388888888888889
2018-05-16T06:00:00Z,2018,05,16,06:00:00,13.3,87,6.388888888888889
2018-05-16T07:00:00Z,2018,05,16,07:00:00,13.5,85,5
2018-05-16T08:00:00Z,2018,05,16,08:00:00,13.5,85,5
2018-05-16T09:00:00Z,2018,05,16,09:00:00,13.6,84,4.444444444444445
2018-05-16T10:00:00Z,2018,05,16,10:00:00,14.5,79,4.722222222222222
2018-05-16T11:00:00Z,2018,05,16,11:00:00,16.1,75,3.611111111111111
2018-05-16T12:00:00Z,2018,05,16,12:00:00,18.1,70,3.611111111111111
2018-05-16T13:00:00Z,2018,05,16,13:00:00,18.5,70,2.5
2018-05-16T14:00:00Z,2018,05,16,14:00:00,17.8,73,3.888888888888889
2018-05-16T15:00:00Z,2018,05,16,15:00:00,16.9,72,4.722222222222222
2018-05-16T16:00:00Z,2018,05,16,16:00:00,16.4,73,3.888888888888889
2018-05-16T17:00:00Z,2018,05,16,17:00:00,16.8,77,3.0555555555555554
2018-05-16T18:00:00Z,2018,05,16,18:00:00,16.5,76,2.7777777777777777
2018-05-16T19:00:00Z,2018,05,16,19:00:00,16.4,71,2.5
2018-05-16T20:00:00Z,2018,05,16,20:00:00,14.9,77,2.5
2018-05-16T21:00:00Z,2018,05,16,21:00:00,13.9,82,4.444444444444445
2018-05-16T22:00:00Z,2018,05,16,22:00:00,13.7,85,3.888888888888889
2018-05-16T23:00:00Z,2018,05,16,23:00:00,13.1,85,5.833333333333333
2018-05-17T00:00:00Z,2018,05,17,00:00:00,12.8,86,5
2018-05-17T01:00:00Z,2018,05,17,01:00:00,13.3,85,4.722222222222222
2018-05-17T02:00:00Z,2018,05,17,02:00:00,13,86,4.722222222222222
2018-05-17T03:00:00Z,2018,05,17,03:00:00,12.6,87,5.277777777777778
2018-05-17T04:00:00Z,2018,05,17,04:00:00,12.3,86,3.611111111111111
2018-05-17T05:00:00Z,2018,05,17,05:00:00,11.9,86,3.888888888888889
2018-05-17T06:00:00Z,2018,05,17,06:00:00,12.3,85,4.444444444444445
2018-05-17T07:00:00Z,2018,05,17,07:00:00,13.3,83,5.277777777777778
2018-05-17T08:00:00Z,2018,05,17,08:00:00,13.6,80,5
2018-05-17T09:00:00Z,2018,05,17,09:00:00,14.2,80,4.444444444444445
2018-05-17T10:00:00Z,2018,05,17,10:00:00,14.7,79,2.5
2018-05-17T11:00:00Z,2018,05,17,11:00:00,14,87,3.3333333333333335
2018-05-17T12:00:00Z,2018,05,17,12:00:00,16,84,3.888888888888889
2018-05-17T13:00:00Z,2018,05,17,13:00:00,15.4,81,3.888888888888889
2018-05-17T14:00:00Z,2018,05,17,14:00:00,16.3,84,3.888888888888889
2018-05-17T15:00:00Z,2018,05,17,15:00:00,16.4,81,4.722222222222222
2018-05-17T16:00:00Z,2018,05,17,16:00:00,16.8,76,5.555555555555555
2018-05-17T17:00:00Z,2018,05,17,17:00:00,18.1,67,3.888888888888889
2018-05-17T18:00:00Z,2018,05,17,18:00:00,16.6,74,4.166666666666667
2018-05-17T19:00:00Z,2018,05,17,19:00:00,15.8,73,3.3333333333333335
2018-05-17T20:00:00Z,2018,05,17,20:00:00,14.2,79,2.7777777777777777
2018-05-17T21:00:00Z,2018,05,17,21:00:00,13.8,81,3.611111111111111
2018-05-17T22:00:00Z,2018,05,17,22:00:00,13.4,86,4.166666666666667
2018-05-17T23:00:00Z,2018,05,17,23:00:00,13.9,83,4.444444444444445
2018-05-18T00:00:00Z,2018,05,18,00:00:00,14,81,3.888888888888889
2018-05-18T01:00:00Z,2018,05,18,01:00:00,13.9,82,3.3333333333333335
2018-05-18T02:00:00Z,2018,05,18,02:00:00,14,82,2.2222222222222223
2018-05-18T03:00:00Z,2018,05,18,03:00:00,13.9,84,3.611111111111111
2018-05-18T04:00:00Z,2018,05,18,04:00:00,13.6,84,3.611111111111111
2018-05-18T05:00:00Z,2018,05,18,05:00:00,13.5,86,1.9444444444444444
2018-05-18T06:00:00Z,2018,05,18,06:00:00,13.7,85,0.5555555555555556
2018-05-18T07:00:00Z,2018,05,18,07:00:00,13.3,88,2.2222222222222223
2018-05-18T08:00:00Z,2018,05,18,08:00:00,14.4,80,2.2222222222222223
2018-05-18T09:00:00Z,2018,05,18,09:00:00,16,80,2.2222222222222223
2018-05-18T10:00:00Z,2018,05,18,10:00:00,15.3,83,3.611111111111111
2018-05-18T11:00:00Z,2018,05,18,11:00:00,16.6,83,5
2018-05-18T12:00:00Z,2018,05,18,12:00:00,16.9,79,5.555555555555555
2018-05-18T13:00:00Z,2018,05,18,13:00:00,17,70,2.7777777777777777
2018-05-18T14:00:00Z,2018,05,18,14:00:00,18.6,65,2.7777777777777777
2018-05-18T15:00:00Z,2018,05,18,15:00:00,17.6,74,3.611111111111111
2018-05-18T16:00:00Z,2018,05,18,16:00:00,18.4,69,3.611111111111111
2018-05-18T17:00:00Z,2018,05,18,17:00:00,17.5,70,3.888888888888889
2018-05-18T18:00:00Z,2018,05,18,18:00:00,16.6,71,2.7777777777777777
2018-05-18T19:00:00Z,2018,05,18,19:00:00,15.6,73,3.3333333333333335
2018-05-18T20:00:00Z,2018,05,18,20:00:00,14.3,80,1.9444444444444444
2018-05-18T21:00:00Z,2018,05,18,21:00:00,14.1,80,2.2222222222222223
2018-05-18T22:00:00Z,2018,05,18,22:00:00,14,81,4.444444444444445
2018-05-18T23:00:00Z,2018,05,18,23:00:00,13.6,83,3.888888888888889
2018-05-19T00:00:00Z,2018,05,19,00:00:00,13.7,84,2.7777777777777777
2018-05-19T01:00:00Z,2018,05,19,01:00:00,13.6,85,3.0555555555555554
2018-05-19T02:00:00Z,2018,05,19,02:00:00,14,84,3.0555555555555554
2018-05-19T03:00:00Z,2018,05,19,03:00:00,13.6,86,2.5
2018-05-19T04:00:00Z,2018,05,19,04:00:00,13.7,85,2.5
2018-05-19T05:00:00Z,2018,05,19,05:00:00,13.9,85,1.9444444444444444
2018-05-19T06:00:00Z,2018,05,19,06:00:00,13,94,0.8333333333333334
2018-05-19T07:00:00Z,2018,05,19,07:00:00,14.3,86,2.5
2018-05-19T08:00:00Z,2018,05,19,08:00:00,15,81,1.3888888888888888
2018-05-19T09:00:00Z,2018,05,19,09:00:00,16.3,81,1.9444444444444444
2018-05-19T10:00:00Z,2018,05,19,10:00:00,15.7,81,4.444444444444445
2018-05-19T11:00:00Z,2018,05,19,11:00:00,16.5,81,3.3333333333333335
2018-05-19T12:00:00Z,2018,05,19,12:00:00,16.7,82,3.611111111111111
2018-05-19T13:00:00Z,2018,05,19,13:00:00,17.7,78,3.888888888888889
2018-05-19T14:00:00Z,2018,05,19,14:00:00,16.9,78,2.7777777777777777
2018-05-19T15:00:00Z,2018,05,19,15:00:00,19,74,1.9444444444444444
2018-05-19T16:00:00Z,2018,05,19,16:00:00,19,78,3.0555555555555554
2018-05-19T17:00:00Z,2018,05,19,17:00:00,18.4,78,2.7777777777777777
2018-05-19T18:00:00Z,2018,05,19,18:00:00,17.5,75,2.2222222222222223
2018-05-19T19:00:00Z,2018,05,19,19:00:00,15.9,85,1.3888888888888888
2018-05-19T20:00:00Z,2018,05,19,20:00:00,15.7,82,0.8333333333333334
2018-05-19T21:00:00Z,2018,05,19,21:00:00,15.5,82,0.8333333333333334
2018-05-19T22:00:00Z,2018,05,19,22:00:00,16.3,78,3.3333333333333335
2018-05-19T23:00:00Z,2018,05,19,23:00:00,14.1,84,4.444444444444445
2018-05-20T00:00:00Z,2018,05,20,00:00:00,14.3,82,4.722222222222222
2018-05-20T01:00:00Z,2018,05,20,01:00:00,14,82,5
2018-05-20T02:00:00Z,2018,05,20,02:00:00,13.8,81,5.555555555555555
2018-05-20T03:00:00Z,2018,05,20,03:00:00,13.6,83,4.722222222222222
2018-05-20T04:00:00Z,2018,05,20,04:00:00,13.6,82,4.444444444444445
2018-05-20T05:00:00Z,2018,05,20,05:00:00,13.1,84,4.166666666666667
2018-05-20T06:00:00Z,2018,05,20,06:00:00,13.6,82,5.277777777777778
2018-05-20T07:00:00Z,2018,05,20,07:00:00,14.1,81,4.722222222222222
2018-05-20T08:00:00Z,2018,05,20,08:00:00,14.8,77,4.722222222222222
2018-05-20T09:00:00Z,2018,05,20,09:00:00,15.3,76,3.888888888888889
2018-05-20T10:00:00Z,2018,05,20,10:00:00,16.6,68,3.888888888888889
2018-05-20T11:00:00Z,2018,05,20,11:00:00,17.4,66,4.444444444444445
2018-05-20T12:00:00Z,2018,05,20,12:00:00,18.7,59,3.3333333333333335
2018-05-20T13:00:00Z,2018,05,20,13:00:00,18.3,62,2.7777777777777777
2018-05-20T14:00:00Z,2018,05,20,14:00:00,19.5,55,3.611111111111111
2018-05-20T15:00:00Z,2018,05,20,15:00:00,19.6,57,4.722222222222222
2018-05-20T16:00:00Z,2018,05,20,16:00:00,19.2,57,4.444444444444445
2018-05-20T17:00:00Z,2018,05,20,17:00:00,18.7,58,3.611111111111111
2018-05-20T18:00:00Z,2018,05,20,18:00:00,17.1,64,4.166666666666667
